Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-manual-selection-all-when-empty,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_attributes.{http://www.tableausoftware.com/xml/user}ui-marker,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_depth,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_function,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_level,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_member,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_groupfilter_parent_index,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_filter_normalized_groupfilter,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_rows_Datasource,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_rows_Row,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_1871104940863873027],None,[none:Calculation_1871104940863873027:ok],key,ordinal,"[""DB Supply Demand""]",_rows_Worksheet,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Col,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Datasource,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_cols_Worksheet,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_alias,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_aliases,{},both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_calculation,"CASE [Parameters].[Parameter 1]
WHEN  ""DCR"" THEN [DCR]
WHEN ""MC"" THEN [MC]
WHEN ""TNG"" THEN [TNG]
END",both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_caption,cMetric,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datasource,federated.1dcxfi30z2hp1q179z1g6085j2ev,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datasource_caption,Supply Demand+ (Multiple Connections),both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_datatype,real,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_default_aggregation,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_description,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_field_key,[Calculation_386465155945086977],both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_hidden,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_id,[Calculation_386465155945086977],both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_nominal,False,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_ordinal,False,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_is_quantitative,True,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_members,[],both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_name,cMetric,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_param_domain_type,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_role,measure,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_table,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_type,quantitative,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_value,,both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_fields_worksheets,"[""Agent"", ""Summary"", ""Summary (Producer) (Mobile)"", ""Summary (Producer)"", ""Summary (m)"", ""Agent Filter""]",both
Summary (Producer),federated.1dcxfi30z2hp1q179z1g6085j2ev,"[""[Calculation_1871104940863873027]"", ""[Calculation_1871104941239332882]"", ""[Calculation_386465155945086977]"", ""[Calculation_386465155957751811]"", ""[Calculation_386465155969847302]"", ""[Calculation_676102912337485826]"", ""[DCR]"", ""[Date]"", ""[Day Week filter (copy)_1871104940876656652]"", ""[MC]"", ""[Metric/Group]"", ""[Pool Participant Name]"", ""[TNG]"", ""[Table]"", ""[Time (copy)_2124854612630003715]"", ""[Time]"", ""[title - Metric (copy)_488922049126121472]""]",[Calculation_386465155945086977],Sum,[sum:Calculation_386465155945086977:qk],key,quantitative,"[""DB Supply Demand""]",_filter_Column,,both
